Inches,Centimeters,UniqueFact,Context
4340.0,11023.6,A 4340-inch measurement is typical for the length of industrial conveyor systems.,industrial
4341.0,11026.14,"At 4341 inches, this is common for the width of large industrial frameworks.",industrial
4342.0,11028.68,This 4342-inch length is typical for the length of industrial pipelines.,industrial
4343.0,11031.22,A 4343-inch dimension is common for the width of massive industrial installations.,industrial
4344.0,11033.76,"At 4344 inches, this is typical for the length of industrial transport systems.",industrial
4345.0,11036.3,This 4345-inch measurement is typical for the width of large industrial structures.,industrial
4346.0,11038.84,A 4346-inch length is common for the length of industrial conveyor belts.,industrial
4347.0,11041.38,"At 4347 inches, this is typical for the width of oversized industrial frameworks.",industrial
4348.0,11043.92,This 4348-inch dimension is typical for the length of industrial storage units.,industrial
4349.0,11046.46,A 4349-inch measurement is common for the width of large industrial display walls.,industrial
4350.0,11049.0,"At 4350 inches, this is typical for the length of massive outdoor displays.",industrial
4351.0,11051.54,This 4351-inch length is typical for the width of industrial conveyor systems.,industrial
4352.0,11054.08,A 4352-inch dimension is common for the length of industrial pipelines.,industrial
4353.0,11056.62,"At 4353 inches, this is typical for the width of large industrial frameworks.",industrial
4354.0,11059.16,This 4354-inch measurement is typical for the length of industrial transport systems.,industrial
4355.0,11061.7,A 4355-inch length is common for the width of massive industrial installations.,industrial
4356.0,11064.24,"At 4356 inches, this is typical for the length of industrial conveyor belts.",industrial
4357.0,11066.78,This 4357-inch dimension is typical for the width of large industrial structures.,industrial
4358.0,11069.32,A 4358-inch measurement is common for the length of industrial storage units.,industrial
4359.0,11071.86,"At 4359 inches, this is typical for the width of large industrial display walls.",industrial
4360.0,11074.4,This 4360-inch length is typical for the length of massive outdoor displays.,industrial
4361.0,11076.94,A 4361-inch dimension is common for the width of industrial conveyor systems.,industrial
4362.0,11079.48,"At 4362 inches, this is typical for the length of industrial pipelines.",industrial
4363.0,11082.02,This 4363-inch measurement is typical for the width of large industrial frameworks.,industrial
74.35,188.85,A 74.35-inch measurement is typical for the width of large industrial panels.,industrial
74.45,189.1,"At 74.45 inches, this is common for the diameter of oversized projection screens.",industrial
74.55,189.36,This 74.55-inch length is typical for the screen size of large TVs.,industrial
74.65,189.61,A 74.65-inch dimension is common for the width of industrial conveyor belts.,industrial
74.75,189.87,"At 74.75 inches, this is typical for the diameter of large industrial displays.",industrial
74.85,190.12,This 74.85-inch measurement is common for the width of large machinery panels.,industrial
74.95,190.37,A 74.95-inch length is typical for the screen size of premium TVs.,industrial
75.05,190.63,"At 75.05 inches, this is common for the diameter of oversized industrial pipes.",industrial
75.15,190.88,This 75.15-inch dimension is typical for the width of large serving platforms.,industrial
75.25,191.14,A 75.25-inch measurement is common for the screen size of modern TVs.,industrial
75.35,191.39,"At 75.35 inches, this is typical for the width of large industrial workbenches.",industrial
75.45,191.64,This 75.45-inch length is typical for the diameter of large projection screens.,industrial
